,id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
2191,2192,Placed,SWE,DEC18A,206.0,1,Student,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,0.0,25,,South Asian or Indian American
2192,2193,Withdrawn,SWE,,130.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,,1.0,4,Male,East Asian or Asian American
2193,2194,Active,SWE,JAN19B,,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,5+ years,,1.0,30,Male,South Asian or Indian American
2194,2195,Withdrawn,SWE,OCT18B,208.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,,,,0.0,25,,East Asian or Asian American
2195,2196,Withdrawn,SWE,APR18B,80.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,0.0,30,Male,Latino or Hispanic American
2196,2197,Placed,Data,JAN19A,109.0,1,Unemployed,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,F1 Visa/OPT,,80,,East Asian or Asian American
2197,2198,Placed,SWE,JUL19A,236.0,1,,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,190,Male,
2198,2199,Withdrawn (Failed),SWE,NOV19B,477.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,4.0,3,,"Black, Afro-Caribbean, or African American"
2199,2200,Placed,SWE,AUG18A,187.0,1,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,0.0,15,Female,Two or More Races
2200,2201,Withdrawn (Trial),SWE,MAR19B,5.0,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,,0.0,7,Female,South Asian or Indian American
2201,2202,Active,Design,OCT18B,,0,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,5.0,5,,Non-Hispanic White or Euro-American
2202,2203,Placed,SWE,MAR19A,112.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1.0,15,,East Asian or Asian American
2203,2204,Withdrawn (Trial),SWE,JAN19A,10.0,0,Unemployed,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0.0,30,,East Asian or Asian American
2204,2205,Placed,PSO,JUN19A,41.0,1,,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,,0.0,50,,Non-Hispanic White or Euro-American
2205,2206,Active,SWE,MAR19B,,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,3-4 years,Citizen,2.0,20,Male,South Asian or Indian American
2206,2207,Withdrawn,PSO,APR19B,232.0,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,35,Male,East Asian or Asian American
2207,2208,Placed,PSO,JUN18A,195.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,0,Male,Middle Eastern or Arab American
2208,2209,Withdrawn (Trial),SWE,MAY19A,8.0,0,Unemployed,Master's Degree,,Getting past mid-stage interviews,1-2 years,Other,1.0,10,Male,East Asian or Asian American
2209,2210,Closed Lost,SWE,FEB20B,0.0,0,Student,Bachelor's Degree,6 months to a year,Resume gap,1-2 years,F1 Visa/OPT,6.0,60,,Middle Eastern or Arab American
2210,2211,Withdrawn (Failed),SWE,SEP19B,498.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/CPT,2.0,15,Male,East Asian or Asian American
2211,2212,Active,Design,APR18A,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,50,,South Asian or Indian American
2212,2213,Placed,SWE,AUG19A,64.0,1,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,5.0,30,Male,South Asian or Indian American
2213,2214,Withdrawn,SWE,DEC18A,335.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0.0,40,Male,Non-Hispanic White or Euro-American
2214,2215,Placed,SWE,DEC18A,338.0,1,Student,Bachelor's Degree,Less than one month,Technical skills,Less than one year,Citizen,0.0,45,,East Asian or Asian American
2215,2216,Withdrawn (Trial),Data,JAN20A,12.0,0,Student,GED or equivalent,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,4.0,25,,"Black, Afro-Caribbean, or African American"
2216,2217,Placed,SWE,FEB20A,138.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,9,Male,Non-Hispanic White or Euro-American
2217,2218,Placed,PSO,NOV18A,226.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,,F1 Visa/OPT,0.0,20,Male,South Asian or Indian American
2218,2219,Placed,SWE,APR19B,98.0,1,,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Other,3.0,30,Male,Non-Hispanic White or Euro-American
2219,2220,Placed,SWE,AUG19B,133.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,4.0,8,Male,East Asian or Asian American
2220,2221,Withdrawn,SWE,JUL19A,118.0,0,,Bachelor's Degree,,Getting past final round interviews,1-2 years,Citizen,0.0,9,Male,East Asian or Asian American
2221,2222,Active,SWE,OCT18B,,0,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,,15,Female,East Asian or Asian American
2222,2223,Placed,Design,SEP18C,326.0,1,Student,Master's Degree,Over a year,Hearing back on my applications,Less than one year,F1 Visa/CPT,0.0,40,Male,"Black, Afro-Caribbean, or African American"
2223,2224,MIA,PSO,FEB20A,,0,Employed Full-Time,Bachelor's Degree,,Hearing back on my applications,3-4 years,Citizen,0.0,25,Male,South Asian or Indian American
2224,2225,Withdrawn,SWE,MAR18A,361.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.0,60,Male,Non-Hispanic White or Euro-American
2225,2226,Placed,SWE,AUG19C,25.0,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,,Citizen,0.0,30,,East Asian or Asian American
2226,2227,Placed,SWE,DEC18A,241.0,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,15,,East Asian or Asian American
2227,2228,Active,SWE,OCT19B,,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,STEM OPT,1.0,15,Male,East Asian or Asian American
2228,2229,MIA,PSO,JAN20B,,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,50,Male,South Asian or Indian American
2229,2230,Withdrawn (Trial),SWE,JUN19B,13.0,0,,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,2.0,70,Male,East Asian or Asian American
2230,2231,Placed,SWE,MAR19B,146.0,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,10,Male,Non-Hispanic White or Euro-American
2231,2232,Placed,Design,APR18B,87.0,1,Student,Master's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,1.0,35,Male,South Asian or Indian American
2232,2233,Active,SWE,JUN19A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,4.0,20,Male,Latino or Hispanic American
2233,2234,Withdrawn (Trial),SWE,OCT18B,7.0,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,1.0,35,Male,Non-Hispanic White or Euro-American
2234,2235,Withdrawn,SWE,FEB20A,57.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,4.0,40,Female,East Asian or Asian American
2235,2236,Placed,SWE,SEP19A,215.0,1,Unemployed,Bachelor's Degree,,Getting past phone screens,5+ years,Citizen,0.0,10,Male,East Asian or Asian American
2236,2237,Placed,Data,OCT18A,181.0,1,Unemployed,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,1.0,15,,Non-Hispanic White or Euro-American
2237,2238,Active,SWE,NOV19B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,160,Male,South Asian or Indian American
2238,2239,Withdrawn (Trial),SWE,SEP18B,12.0,0,,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,H1B,1.0,15,Male,Non-Hispanic White or Euro-American
2239,2240,Active,SWE,JUN18A,,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,3.0,20,Male,East Asian or Asian American
2240,2241,Placed,SWE,JUN19B,153.0,1,Contractor,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.0,50,Male,Decline to Self Identify
2241,2242,Active,SWE,NOV19A,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,30,Male,East Asian or Asian American
2242,2243,Withdrawn (Trial),SWE,NOV19A,1.0,0,Contractor,"Some College, No Degree",1-2 months,Lack of relevant experience,1-2 years,H1B,1.0,70,Female,East Asian or Asian American
2243,2244,Active,SWE,FEB19A,,0,Student,Master's Degree,3-5 months,Lack of relevant experience,,Citizen,1.0,3,Male,South Asian or Indian American
2244,2245,Placed,SWE,AUG19C,185.0,1,Contractor,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0.0,30,Male,South Asian or Indian American
2245,2246,Placed,SWE,FEB20A,19.0,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,Less than one year,Citizen,3.0,40,Non-Binary,"Black, Afro-Caribbean, or African American"
2246,2247,Placed,SWE,OCT18A,196.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,0.0,25,Male,"Black, Afro-Caribbean, or African American"
2247,2248,Active,Data,JUN19A,,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,Citizen,0.0,4,,Two or More Races
2248,2249,Placed,PSO,AUG19B,161.0,1,Contractor,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Green Card,0.0,40,Male,Two or More Races
2249,2250,Placed,SWE,NOV19A,98.0,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,7.0,6,,East Asian or Asian American
2250,2251,Active,SWE,JUN18A,,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.0,20,Male,Non-Hispanic White or Euro-American
2251,2252,Placed,SWE,JAN20A,195.0,1,,"Some College, No Degree",1-2 months,Hearing back on my applications,,Citizen,1.0,6,,East Asian or Asian American
2252,2253,Active,Design,DEC19A,,0,,Master's Degree,6 months to a year,Technical interviewing,,F1 Visa/OPT,0.0,70,Female,Non-Hispanic White or Euro-American
2253,2254,Active,Data,SEP18C,,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1.0,40,,East Asian or Asian American
2254,2255,Placed,SWE,JUN19B,332.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Green Card,0.0,10,,"Black, Afro-Caribbean, or African American"
2255,2256,Placed,Data,OCT19B,43.0,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,,Citizen,3.0,4,Male,Non-Hispanic White or Euro-American
2256,2257,Placed,Design,APR19A,52.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
2257,2258,Closed Lost,SWE,FEB20B,0.0,0,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,3-4 years,,4.0,20,Male,Non-Hispanic White or Euro-American
2258,2259,Active,PSO,JUL19A,,0,Employed Part-Time,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,0.0,15,Male,"Black, Afro-Caribbean, or African American"
2259,2260,Withdrawn,Web,NOV19B,226.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,5+ years,Citizen,0.0,70,Female,"Black, Afro-Caribbean, or African American"
2260,2261,Placed,SWE,AUG19C,26.0,1,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,,0.0,30,Male,South Asian or Indian American
2261,2262,Active,SWE,JUL19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,,Citizen,4.0,170,,Middle Eastern or Arab American
2262,2263,Active,SWE,JAN20A,,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,4.0,160,,South Asian or Indian American
2263,2264,Withdrawn,Design,JUL19B,208.0,0,Unemployed,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,Green Card,3.0,0,Male,Two or More Races
2264,2265,Placed,PSO,OCT19A,313.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,1.0,70,,East Asian or Asian American
2265,2266,Withdrawn,Design,SEP18B,63.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past final round interviews,,Citizen,1.0,90,Male,South Asian or Indian American
2266,2267,MIA,SWE,MAR19A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,,1.0,50,,Non-Hispanic White or Euro-American
2267,2268,Active,SWE,AUG19A,,0,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,3.0,10,,"Black, Afro-Caribbean, or African American"
2268,2269,Placed,SWE,JAN20B,336.0,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,0.0,35,,South Asian or Indian American
2269,2270,Placed,Data,AUG19B,321.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,0.0,90,,Latino or Hispanic American
2270,2271,Placed,PSO,DEC19A,239.0,1,,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,4.0,25,,Non-Hispanic White or Euro-American
2271,2272,Closed Lost,SWE,JAN20B,0.0,0,Student,,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,1.0,15,,Non-Hispanic White or Euro-American
2272,2273,Withdrawn,Data,MAY19B,137.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,F1 Visa/OPT,2.0,140,Male,Latino or Hispanic American
2273,2274,Placed,SWE,AUG19C,340.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Resume gap,1-2 years,F1 Visa/CPT,0.0,30,Male,South Asian or Indian American
2274,2275,Withdrawn,SWE,FEB19B,339.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past phone screens,,,0.0,30,Female,South Asian or Indian American
2275,2276,Deferred,SWE,OCT18B,0.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,,5.0,10,Male,East Asian or Asian American
2276,2277,Withdrawn,SWE,APR19A,160.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,1.0,1,Male,Latino or Hispanic American
2277,2278,Active,SWE,OCT19A,,0,Unemployed,,3-5 months,Technical interviewing,,Citizen,0.0,60,,Non-Hispanic White or Euro-American
2278,2279,Withdrawn,SWE,FEB19A,105.0,0,Unemployed,Master's Degree,,Technical interviewing,Less than one year,Citizen,,15,Male,Decline to Self Identify
2279,2280,Withdrawn,SWE,DEC18A,11.0,0,Student,Master's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,,160,,Non-Hispanic White or Euro-American
2280,2281,Break,SWE,MAR19B,,0,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Citizen,1.0,50,Male,Non-Hispanic White or Euro-American
2281,2282,Placed,SWE,AUG18A,35.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,4.0,70,Male,Non-Hispanic White or Euro-American
2282,2283,Active,Data,JAN20A,,0,Student,Master's Degree,3-5 months,Getting past final round interviews,,Citizen,0.0,35,Male,Two or More Races
2283,2284,Withdrawn,SWE,SEP19A,98.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,,0.0,60,Male,South Asian or Indian American
2284,2285,Active,SWE,JAN19B,,0,Student,Bachelor's Degree,6 months to a year,Resume gap,1-2 years,Citizen,0.0,25,,"Black, Afro-Caribbean, or African American"
2285,2286,Withdrawn (Failed),SWE,SEP18B,508.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,1.0,35,Male,East Asian or Asian American
2286,2287,Active,Design,DEC18A,,0,Student,Bachelor's Degree,3-5 months,Technical skills,,Green Card,3.0,160,,Latino or Hispanic American
2287,2288,Placed,Data,SEP18A,36.0,1,Contractor,"Some College, No Degree",,Getting past final round interviews,3-4 years,Citizen,3.0,50,Male,South Asian or Indian American
2288,2289,Placed,SWE,JUL19B,97.0,1,Unemployed,"Some College, No Degree",3-5 months,,3-4 years,Citizen,2.0,1,,Latino or Hispanic American
2289,2290,Withdrawn,SWE,,270.0,0,,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,3.0,50,,South Asian or Indian American
2290,2291,Withdrawn,Data,SEP19B,321.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3.0,5,Female,Non-Hispanic White or Euro-American
2291,2292,Placed,Design,MAR19B,160.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,1.0,60,Male,East Asian or Asian American
2292,2293,MIA,SWE,SEP18C,,0,Student,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,5.0,45,Female,East Asian or Asian American
2293,2294,Placed,SWE,FEB20A,37.0,1,Student,Bachelor's Degree,1-2 months,,3-4 years,F1 Visa/OPT,,60,,East Asian or Asian American
2294,2295,Withdrawn (Trial),Data,DEC18A,6.0,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,0.0,45,Female,South Asian or Indian American
2295,2296,Withdrawn,SWE,JUL19A,187.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,,0.0,0,Male,"Black, Afro-Caribbean, or African American"
